# relative_time, cycles_done, cur_item, corpus_count, pending_total, pending_favs, map_size, saved_crashes, saved_hangs, max_
depth, execs_per_sec, total_execs, edges_found
60, 0, 647, 740, 734, 314, 0.58%, 0, 0, 2, 12.30, 9095, 48321
65, 0, 647, 743, 737, 314, 0.58%, 0, 0, 2, 12.33, 9151, 48324
70, 0, 647, 747, 741, 314, 0.58%, 0, 0, 2, 12.50, 9218, 48324
76, 0, 647, 750, 744, 314, 0.58%, 0, 0, 2, 12.73, 9283, 48325
82, 0, 647, 753, 747, 314, 0.58%, 0, 0, 2, 12.53, 9354, 48327
87, 0, 647, 756, 750, 314, 0.58%, 0, 0, 2, 12.55, 9413, 48331
92, 0, 647, 758, 752, 314, 0.58%, 0, 0, 2, 12.86, 9476, 48334
97, 0, 647, 762, 756, 314, 0.58%, 0, 0, 2, 12.73, 9542, 48336
103, 0, 647, 765, 759, 314, 0.58%, 0, 0, 2, 12.38, 9611, 48340
109, 0, 647, 769, 763, 314, 0.58%, 0, 0, 2, 12.32, 9676, 48346
114, 0, 647, 772, 766, 314, 0.58%, 0, 0, 2, 12.49, 9739, 48347
120, 0, 647, 776, 770, 314, 0.58%, 0, 0, 2, 12.45, 9807, 48361
126, 0, 647, 779, 773, 314, 0.58%, 0, 0, 2, 12.55, 9880, 48372
131, 0, 647, 782, 776, 314, 0.58%, 0, 0, 2, 12.71, 9941, 48374
137, 0, 647, 786, 780, 314, 0.58%, 0, 0, 2, 12.47, 10005, 48390
142, 0, 647, 789, 783, 314, 0.58%, 0, 0, 2, 12.73, 10069, 48397
147, 0, 647, 792, 786, 314, 0.58%, 0, 0, 2, 12.98, 10140, 48400
153, 0, 647, 795, 789, 314, 0.58%, 0, 0, 2, 13.01, 10209, 48403
159, 0, 647, 799, 793, 314, 0.58%, 0, 0, 2, 13.03, 10283, 48406
164, 0, 647, 801, 795, 314, 0.58%, 0, 0, 2, 13.02, 10349, 48408
169, 0, 647, 804, 798, 314, 0.58%, 0, 0, 2, 12.97, 10419, 48410
175, 0, 647, 806, 800, 314, 0.58%, 0, 0, 2, 12.92, 10483, 48410
180, 0, 647, 809, 803, 314, 0.58%, 0, 0, 2, 12.84, 10543, 48418
185, 0, 647, 811, 805, 314, 0.58%, 0, 0, 2, 13.01, 10618, 48423
